Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1716997792,36,GET,4.quiz_info,3.000000,0.000000,180,210,220,220,230,230,240,240,240,240,240,50,0,180.0,175.53450412044185,82.02969600097276,565.0035250000656,3524.76
1716997792,36,GET,5.quiz_download,2.800000,0.000000,39,50,54,56,97,160,160,160,160,160,160,46,0,38,51.82445660853852,25.861873000394553,164.79240599801415,4311.0
1716997792,36,GET,6.quiz_authenticate,2.600000,0.000000,43,67,72,110,170,170,170,170,170,170,170,40,0,42,60.086265049994836,33.36776400101371,170.93652699986706,53.0
1716997792,36,POST,7.quiz_submit,2.600000,0.000000,300,300,350,360,360,360,410,410,410,410,410,34,0,300.0,298.3675848233414,237.9140279990679,409.82567600076436,63.0
1716997792,36,,Aggregated,21.000000,0.000000,85,210,270,320,620,640,680,680,710,710,710,350,0,73,201.3481759286099,25.861873000394553,1254.9452029998065,1210.0514285714285
1716997793,38,POST,1.login,3.600000,0.000000,640,650,670,670,680,680,710,710,710,710,710,72,0,620.0,620.5120223887409,451.0484759994142,1254.9452029998065,181.0
1716997793,38,GET,2.course_list,3.400000,0.000000,41,42,43,43,44,47,190,190,190,190,190,66,0,41,48.8533522881026,31.087153998669237,192.72128800002974,439.0
1716997793,38,GET,3.quiz_list,3.400000,0.000000,45,47,49,49,120,120,140,140,140,140,140,60,0,45,54.42532929998075,35.253146998002194,183.73245900147595,119.0
1716997793,38,GET,4.quiz_info,3.200000,0.000000,180,210,220,220,230,230,240,240,240,240,240,54,0,170.0,169.86403322260702,82.02969600097276,565.0035250000656,3524.6481481481483
1716997793,38,GET,5.quiz_download,3.000000,0.000000,39,50,54,54,97,160,160,160,160,160,160,50,0,36,50.17294735989708,25.861873000394553,164.79240599801415,4311.0
1716997793,38,GET,6.quiz_authenticate,2.800000,0.000000,44,67,72,110,170,170,170,170,170,170,170,42,0,42,59.61447292862604,33.36776400101371,170.93652699986706,53.0
1716997793,38,POST,7.quiz_submit,2.600000,0.000000,300,360,360,360,410,410,410,410,410,410,410,38,0,300.0,310.0693968155706,237.9140279990679,414.1211469977861,63.0
1716997793,38,,Aggregated,22.000000,0.000000,82,190,270,360,630,650,680,680,710,710,710,382,0,72,201.92266158380255,25.861873000394553,1254.9452029998065,1203.264397905759
1716997794,40,POST,1.login,3.800000,0.000000,640,650,670,680,680,690,710,710,710,710,710,78,0,620.0,621.3125307691278,451.0484759994142,1254.9452029998065,181.0
1716997794,40,GET,2.course_list,3.600000,0.000000,41,43,43,45,56,65,190,190,190,190,190,72,0,42,49.67886290301572,31.087153998669237,192.72128800002974,439.0
1716997794,40,GET,3.quiz_list,3.400000,0.000000,45,47,49,50,120,120,140,140,140,140,140,66,0,45,53.590323545546255,35.253146998002194,183.73245900147595,119.0
1716997794,40,GET,4.quiz_info,3.400000,0.000000,180,210,220,220,230,230,240,240,240,240,240,54,0,170.0,169.86403322260702,82.02969600097276,565.0035250000656,3524.6481481481483
1716997794,40,GET,5.quiz_download,3.200000,0.000000,36,40,50,54,97,160,160,160,160,160,160,54,0,36,48.98921672207103,25.861873000394553,164.79240599801415,4311.0
1716997794,40,GET,6.quiz_authenticate,3.000000,0.000000,44,72,110,140,160,170,170,170,170,170,170,49,0,42,65.0738736124423,33.36776400101371,170.93652699986706,53.0
1716997794,40,POST,7.quiz_submit,2.800000,0.000000,330,350,360,360,410,410,410,410,410,410,410,42,0,300.0,312.78296835686587,237.9140279990679,414.1211469977861,63.0
1716997794,40,,Aggregated,23.200000,0.000000,68,180,270,360,640,670,680,690,710,710,710,415,0,71,201.73445026030313,25.861873000394553,1254.9452029998065,1161.320481927711
1716997795,42,POST,1.login,4.000000,0.000000,650,680,680,690,710,710,770,770,770,770,770,84,0,620.0,628.1276944166079,451.0484759994142,1254.9452029998065,181.0
1716997795,42,GET,2.course_list,3.800000,0.000000,41,43,52,53,59,65,190,190,190,190,190,78,0,42,49.69222688477879,31.087153998669237,192.72128800002974,439.0
1716997795,42,GET,3.quiz_list,3.600000,0.000000,45,49,51,52,120,120,140,140,140,140,140,72,0,45,53.49974931959878,35.253146998002194,183.73245900147595,119.0
1716997795,42,GET,4.quiz_info,3.600000,0.000000,180,210,220,230,300,310,320,320,320,320,320,60,0,180.0,182.87582768371067,82.02969600097276,565.0035250000656,3524.766666666667
1716997795,42,GET,5.quiz_download,3.400000,0.000000,36,39,50,50,97,160,160,160,160,160,160,54,0,36,48.98921672207103,25.861873000394553,164.79240599801415,4311.0
1716997795,42,GET,6.quiz_authenticate,3.200000,0.000000,43,72,110,140,170,170,200,200,200,200,200,54,0,42,65.57461903718865,33.36776400101371,203.8232769991737,53.0
1716997795,42,POST,7.quiz_submit,3.200000,0.000000,300,350,360,360,410,410,410,410,410,410,410,46,0,300.0,307.4283935432544,237.9140279990679,414.1211469977861,63.0
1716997795,42,,Aggregated,24.800000,0.000000,65,180,290,350,640,680,710,710,770,770,770,448,0,71,204.89152873667697,25.861873000394553,1254.9452029998065,1134.049107142857
