Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1710148260,8,GET,2.course_list,0.000000,0.000000,35,35,36,36,36,36,36,36,36,36,36,6,0,35,34.448043833435804,31.372000999908778,36.037148000104935,439.0
1710148260,8,GET,3.quiz_list,0.000000,0.000000,71,71,71,71,71,71,71,71,71,71,71,4,0,66,67.10997949994635,65.49763699877076,70.72499199966842,225.0
1710148260,8,,Aggregated,2.000000,0.000000,67,430,460,460,520,530,530,530,530,530,530,18,0,67,231.1701471109902,31.372000999908778,525.8641629989143,276.77777777777777
1710148261,10,POST,1.login,2.000000,0.000000,460,470,520,520,530,530,530,530,530,530,530,10,0,460.0,461.0176052996394,399.05108799939626,525.8641629989143,181.0
1710148261,10,GET,2.course_list,1.000000,0.000000,36,36,40,40,48,48,48,48,48,48,48,8,0,35,36.81404825010759,31.372000999908778,47.784397000214085,439.0
1710148261,10,GET,3.quiz_list,0.000000,0.000000,78,78,82,82,82,82,82,82,82,82,82,6,0,67,71.39675799984009,65.49763699877076,82.42275299926405,225.0
1710148261,10,,Aggregated,3.000000,0.000000,71,430,460,460,470,520,530,530,530,530,530,24,0,71,222.2112077915123,31.372000999908778,525.8641629989143,278.0
1710148262,12,POST,1.login,2.000000,0.000000,470,510,520,530,960,960,960,960,960,960,960,12,0,460.0,506.6424969997267,399.05108799939626,961.4339950003341,181.0
1710148262,12,GET,2.course_list,1.500000,0.000000,36,40,48,48,540,540,540,540,540,540,540,9,0,36,92.56128611135257,31.372000999908778,538.5391890013125,439.0
1710148262,12,GET,3.quiz_list,1.000000,0.000000,78,78,82,82,82,82,82,82,82,82,82,6,0,67,71.39675799984009,65.49763699877076,82.42275299926405,225.0
1710148262,12,,Aggregated,4.500000,0.000000,78,460,460,510,530,540,960,960,960,960,960,27,0,82,271.89415137029386,31.372000999908778,961.4339950003341,276.77777777777777
1710148263,14,POST,1.login,2.000000,0.000000,470,520,530,530,960,980,980,980,980,980,980,13,0,460.0,543.4259819229247,399.05108799939626,984.8278010013019,181.0
1710148263,14,GET,2.course_list,1.600000,0.000000,40,48,540,540,580,580,580,580,580,580,580,10,0,36,140.9465792003175,31.372000999908778,576.4142170010018,439.0
1710148263,14,GET,3.quiz_list,1.200000,0.000000,82,82,850,850,1000,1000,1000,1000,1000,1000,1000,8,0,71,286.1748473746957,65.49763699877076,1010.1257869991969,225.0
1710148263,14,GET,4.quiz_info,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,2808.8451040002838,2913.1087340001613,2808.8451040002838,3017.372364000039,3524.5
1710148263,14,,Aggregated,4.800000,0.000000,460,510,540,580,980,2800,3000,3000,3000,3000,3000,33,0,430.0,502.7157516363359,31.372000999908778,3017.372364000039,472.4848484848485
1710148264,16,POST,1.login,1.833333,0.000000,520,900,910,960,980,1400,1400,1400,1400,1400,1400,16,0,470.0,640.8016260623981,399.05108799939626,1388.1234079999558,181.0
1710148264,16,GET,2.course_list,1.333333,0.000000,48,460,540,580,910,910,910,910,910,910,910,12,0,36,232.225189750352,31.372000999908778,913.053767000747,439.0
1710148264,16,GET,3.quiz_list,1.000000,0.000000,440,510,850,850,1000,1000,1000,1000,1000,1000,1000,10,0,78,323.5317878996284,65.49763699877076,1010.1257869991969,225.0
1710148264,16,GET,4.quiz_info,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4,0,2900.0,2918.1258720000187,2808.8451040002838,3017.372364000039,3525.25
1710148264,16,GET,5.quiz_download,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,240.8013550011674,328.5469455013299,240.8013550011674,416.2925360014924,4311.0
1710148264,16,,Aggregated,4.166667,0.000000,460,530,900,910,1400,2900,3000,3000,3000,3000,3000,44,0,460.0,650.1009898182184,31.372000999908778,3017.372364000039,753.1136363636364
1710148265,18,POST,1.login,1.714286,0.000000,520,850,910,910,980,1400,1400,1400,1400,1400,1400,18,0,470.0,641.8280032776238,399.05108799939626,1388.1234079999558,181.0
1710148265,18,GET,2.course_list,1.428571,0.000000,69,460,540,540,580,910,910,910,910,910,910,14,0,40,239.2127628574079,31.372000999908778,913.053767000747,439.0
1710148265,18,GET,3.quiz_list,1.142857,0.000000,440,510,570,850,1000,1000,1000,1000,1000,1000,1000,11,0,82,346.3019240905189,65.49763699877076,1010.1257869991969,225.0
1710148265,18,GET,4.quiz_info,0.285714,0.000000,3000,3000,3400,3400,3400,3400,3400,3400,3400,3400,3400,5,0,3000.0,3019.5209937999607,2808.8451040002838,3425.1014809997287,3525.4
1710148265,18,GET,5.quiz_download,0.000000,0.000000,510,510,510,510,510,510,510,510,510,510,510,3,0,420.0,388.72747300047195,240.8013550011674,509.08852799875604,4311.0
1710148265,18,,Aggregated,4.571429,0.000000,460,540,850,910,2800,3000,3400,3400,3400,3400,3400,51,0,460.0,685.7841429803503,31.372000999908778,3425.1014809997287,832.1372549019608
1710148266,20,POST,1.login,1.714286,0.000000,520,850,910,910,980,1400,1400,1400,1400,1400,1400,18,0,470.0,641.8280032776238,399.05108799939626,1388.1234079999558,181.0
1710148266,20,GET,2.course_list,1.428571,0.000000,460,540,560,580,590,910,910,910,910,910,910,16,0,48,281.20339800034344,31.372000999908778,913.053767000747,439.0
1710148266,20,GET,3.quiz_list,1.142857,0.000000,510,570,640,640,850,1000,1000,1000,1000,1000,1000,13,0,440.0,385.5919745380491,65.49763699877076,1010.1257869991969,225.0
1710148266,20,GET,4.quiz_info,0.285714,0.000000,3400,3400,3800,3800,3800,3800,3800,3800,3800,3800,3800,6,0,3000.0,3144.414222333277,2808.8451040002838,3768.880364999859,3525.8333333333335
1710148266,20,GET,5.quiz_download,0.000000,0.000000,510,510,800,800,800,800,800,800,800,800,800,4,0,420.0,492.71805075068187,240.8013550011674,804.6897840013116,4311.0
1710148266,20,GET,6.quiz_authenticate,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,640.0,752.534056499826,636.0371920000034,869.0309209996485,185.0
1710148266,20,,Aggregated,4.571429,0.000000,510,590,850,910,2800,3000,3400,3800,3800,3800,3800,59,0,510.0,735.7166058643967,31.372000999908778,3768.880364999859,880.9491525423729
1710148267,22,POST,1.login,2.000000,0.000000,850,910,980,980,1400,1500,1500,1500,1500,1500,1500,20,0,510.0,702.8718719999233,399.05108799939626,1452.4297070001921,181.0
1710148267,22,GET,2.course_list,1.555556,0.000000,490,560,590,590,910,1000,1000,1000,1000,1000,1000,18,0,69,343.9241106670023,31.372000999908778,1033.3217829993373,439.0
1710148267,22,GET,3.quiz_list,1.111111,0.000000,570,570,700,700,850,1000,1000,1000,1000,1000,1000,14,0,440.0,408.24283099963003,65.49763699877076,1010.1257869991969,225.0
1710148267,22,GET,4.quiz_info,0.444444,0.000000,3400,3400,3400,3400,3800,3800,3800,3800,3800,3800,3800,8,0,3000.0,3168.090769624996,2808.8451040002838,3768.880364999859,3525.0
1710148267,22,GET,5.quiz_download,0.222222,0.000000,650,650,800,800,800,800,800,800,800,800,800,5,0,510.0,523.3390350007539,240.8013550011674,804.6897840013116,4311.0
1710148267,22,GET,6.quiz_authenticate,0.000000,0.000000,720,720,720,720,720,720,720,720,720,720,720,3,0,720.0,740.0719383331307,636.0371920000034,869.0309209996485,185.0
1710148267,22,,Aggregated,5.333333,0.000000,570,800,910,1000,2900,3100,3400,3800,3800,3800,3800,68,0,530.0,825.6633560735655,31.372000999908778,3768.880364999859,955.6176470588235
1710148268,24,POST,1.login,1.800000,0.000000,910,980,1300,1300,1500,1700,1700,1700,1700,1700,1700,22,0,520.0,777.0719988635723,399.05108799939626,1715.236743000787,181.0
1710148268,24,GET,2.course_list,1.600000,0.000000,540,580,590,660,910,1000,1000,1000,1000,1000,1000,18,0,69,343.9241106670023,31.372000999908778,1033.3217829993373,439.0
1710148268,24,GET,3.quiz_list,1.300000,0.000000,570,640,700,850,1000,1500,1500,1500,1500,1500,1500,15,0,510.0,481.0851277329978,65.49763699877076,1500.8772820001468,225.0
1710148268,24,GET,4.quiz_info,0.600000,0.000000,3400,3400,3500,3500,3800,3800,3800,3800,3800,3800,3800,10,0,3100.0,3219.8714428999665,2808.8451040002838,3768.880364999859,3525.0
1710148268,24,GET,5.quiz_download,0.400000,0.000000,650,800,800,1400,1400,1400,1400,1400,1400,1400,1400,6,0,510.0,672.0691813340333,240.8013550011674,1415.71991300043,4311.0
1710148268,24,GET,6.quiz_authenticate,0.200000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,4,0,720.0,927.3968120000973,636.0371920000034,1489.371433000997,185.0
1710148268,24,,Aggregated,5.900000,0.000000,660,960,1400,1500,3000,3400,3500,3800,3800,3800,3800,75,0,570.0,939.2428219733847,31.372000999908778,3768.880364999859,1028.2
1710148269,26,POST,1.login,1.800000,0.000000,960,1100,1300,1400,1500,1700,1700,1700,1700,1700,1700,22,0,520.0,777.0719988635723,399.05108799939626,1715.236743000787,181.0
1710148269,26,GET,2.course_list,1.800000,0.000000,560,590,660,910,1000,1700,1700,1700,1700,1700,1700,19,0,460.0,417.18695784239617,31.372000999908778,1735.9182069994858,439.0
1710148269,26,GET,3.quiz_list,1.400000,0.000000,640,700,1000,1000,1500,1500,1500,1500,1500,1500,1500,16,0,510.0,546.7730428746336,65.49763699877076,1532.0917699991696,225.0
1710148269,26,GET,4.quiz_info,0.700000,0.000000,3400,3400,3500,3500,3800,3800,3800,3800,3800,3800,3800,10,0,3100.0,3219.8714428999665,2808.8451040002838,3768.880364999859,3525.0
1710148269,26,GET,5.quiz_download,0.500000,0.000000,650,800,800,1400,1400,1400,1400,1400,1400,1400,1400,6,0,510.0,672.0691813340333,240.8013550011674,1415.71991300043,4311.0
1710148269,26,GET,6.quiz_authenticate,0.300000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,4,0,720.0,927.3968120000973,636.0371920000034,1489.371433000997,185.0
1710148269,26,POST,7.quiz_submit,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,2338.4725939995405,2389.212592000149,2338.4725939995405,2439.9525900007575,62.0
1710148269,26,,Aggregated,6.500000,0.000000,850,1300,1500,1700,3000,3400,3500,3800,3800,3800,3800,79,0,590.0,993.539833025352,31.372000999908778,3768.880364999859,986.1139240506329
1710148270,26,POST,1.login,1.800000,0.000000,1100,1400,1700,1900,2200,2400,2400,2400,2400,2400,2400,25,0,850.0,944.1125695599476,399.05108799939626,2370.7006240001647,181.0
1710148270,26,GET,2.course_list,1.600000,0.000000,590,910,1300,1300,1700,1800,1800,1800,1800,1800,1800,22,0,490.0,573.7767000456932,31.372000999908778,1794.4587510010024,439.0
1710148270,26,GET,3.quiz_list,1.400000,0.000000,700,1000,1500,1500,1800,1900,1900,1900,1900,1900,1900,18,0,570.0,692.1203831108061,65.49763699877076,1873.7877929997921,225.0
1710148270,26,GET,4.quiz_info,0.900000,0.000000,3400,3500,3500,3700,3800,3800,3800,3800,3800,3800,3800,12,0,3400.0,3279.5442223333944,2808.8451040002838,3768.880364999859,3525.0
1710148270,26,GET,5.quiz_download,0.600000,0.000000,800,1400,1600,1600,1900,1900,1900,1900,1900,1900,1900,8,0,650.0,943.5060192504352,240.8013550011674,1883.2308920009382,4311.0
1710148270,26,GET,6.quiz_authenticate,0.400000,0.000000,1500,1500,1900,1900,1900,1900,1900,1900,1900,1900,1900,5,0,870.0,1125.7555778000096,636.0371920000034,1919.190640999659,185.0
1710148270,26,POST,7.quiz_submit,0.000000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2,0,2338.4725939995405,2389.212592000149,2338.4725939995405,2439.9525900007575,62.0
1710148270,26,,Aggregated,6.700000,0.000000,1300,1700,1900,2400,3400,3500,3700,3800,3800,3800,3800,92,0,720.0,1152.1070699022066,31.372000999908778,3768.880364999859,1044.2391304347825
1710148271,30,POST,1.login,1.800000,0.000000,1300,1500,1900,2100,2200,2400,2400,2400,2400,2400,2400,26,0,850.0,988.4835871922545,399.05108799939626,2370.7006240001647,181.0
1710148271,30,GET,2.course_list,1.600000,0.000000,660,1000,1300,1600,1700,1800,1800,1800,1800,1800,1800,22,0,490.0,573.7767000456932,31.372000999908778,1794.4587510010024,439.0
1710148271,30,GET,3.quiz_list,1.400000,0.000000,850,1000,1500,1500,1800,1900,1900,1900,1900,1900,1900,18,0,570.0,692.1203831108061,65.49763699877076,1873.7877929997921,225.0
1710148271,30,GET,4.quiz_info,0.900000,0.000000,3400,3500,3500,3700,3800,3800,3800,3800,3800,3800,3800,12,0,3400.0,3279.5442223333944,2808.8451040002838,3768.880364999859,3525.0
1710148271,30,GET,5.quiz_download,0.600000,0.000000,1200,1200,1400,1600,1900,1900,1900,1900,1900,1900,1900,10,0,800.0,996.1944600001516,240.8013550011674,1883.2308920009382,4311.0
1710148271,30,GET,6.quiz_authenticate,0.400000,0.000000,1500,1500,1900,1900,1900,1900,1900,1900,1900,1900,1900,6,0,870.0,1167.1393103333685,636.0371920000034,1919.190640999659,185.0
1710148271,30,POST,7.quiz_submit,0.000000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,3,0,2400.0,2520.8981189995634,2338.4725939995405,2784.2691729983926,62.0
1710148271,30,,Aggregated,6.700000,0.000000,1300,1700,2100,2400,3100,3500,3700,3800,3800,3800,3800,97,0,850.0,1182.101371659789,31.372000999908778,3768.880364999859,1083.7113402061855
1710148272,31,POST,1.login,1.600000,0.000000,1500,1900,2100,2200,2400,2900,2900,2900,2900,2900,2900,29,0,910.0,1128.3968506206043,399.05108799939626,2851.6147149985045,181.0
1710148272,31,GET,2.course_list,1.500000,0.000000,910,1000,1600,1600,1700,1800,1800,1800,1800,1800,1800,22,0,490.0,573.7767000456932,31.372000999908778,1794.4587510010024,439.0
1710148272,31,GET,3.quiz_list,1.400000,0.000000,700,1500,1600,1600,1800,1900,1900,1900,1900,1900,1900,19,0,570.0,740.4903859997399,65.49763699877076,1873.7877929997921,225.0
1710148272,31,GET,4.quiz_info,1.000000,0.000000,3400,3500,3700,3700,3800,4800,4800,4800,4800,4800,4800,13,0,3400.0,3395.3042076154816,2808.8451040002838,4784.424031000526,3524.769230769231
1710148272,31,GET,5.quiz_download,0.600000,0.000000,1200,1200,1400,1600,1900,1900,1900,1900,1900,1900,1900,10,0,800.0,996.1944600001516,240.8013550011674,1883.2308920009382,4311.0
1710148272,31,GET,6.quiz_authenticate,0.400000,0.000000,1500,1500,1900,1900,1900,1900,1900,1900,1900,1900,1900,6,0,870.0,1167.1393103333685,636.0371920000034,1919.190640999659,185.0
1710148272,31,POST,7.quiz_submit,0.100000,0.000000,2400,2400,2800,2800,2800,2800,2800,2800,2800,2800,2800,4,0,2300.0,2441.9365479998305,2205.0518350006314,2784.2691729983926,62.0
1710148272,31,,Aggregated,6.600000,0.000000,1500,1800,2200,2400,3400,3500,3800,4800,4800,4800,4800,103,0,910.0,1264.926162679613,31.372000999908778,4784.424031000526,1062.8349514563106
1710148273,33,POST,1.login,1.600000,0.000000,1900,2200,2200,2400,2500,2900,2900,2900,2900,2900,2900,32,0,960.0,1233.273681937419,399.05108799939626,2851.6147149985045,181.0
1710148273,33,GET,2.course_list,1.400000,0.000000,1300,1600,1800,1800,2000,2100,2100,2100,2100,2100,2100,24,0,540.0,696.1548920001709,31.372000999908778,2108.303769999111,439.0
1710148273,33,GET,3.quiz_list,1.400000,0.000000,1500,1500,1800,1800,1900,2000,2000,2000,2000,2000,2000,20,0,570.0,804.2913811497783,65.49763699877076,2016.5102890005073,225.0
1710148273,33,GET,4.quiz_info,1.200000,0.000000,3500,3500,3800,3800,4800,4900,4900,4900,4900,4900,4900,14,0,3400.0,3503.7067292144325,2808.8451040002838,4912.939510000797,3524.9285714285716
1710148273,33,GET,5.quiz_download,0.800000,0.000000,1200,1200,1400,1600,1900,1900,1900,1900,1900,1900,1900,10,0,800.0,996.1944600001516,240.8013550011674,1883.2308920009382,4311.0
1710148273,33,GET,6.quiz_authenticate,0.500000,0.000000,1500,1900,1900,2200,2200,2200,2200,2200,2200,2200,2200,7,0,1400.0,1312.5720458571907,636.0371920000034,2185.168459000124,185.0
1710148273,33,POST,7.quiz_submit,0.200000,0.000000,2400,2400,2800,2800,2800,2800,2800,2800,2800,2800,2800,4,0,2300.0,2441.9365479998305,2205.0518350006314,2784.2691729983926,62.0
1710148273,33,,Aggregated,7.100000,0.000000,1700,2100,2200,2400,3400,3700,4800,4900,4900,4900,4900,111,0,1000.0,1353.404434009012,31.372000999908778,4912.939510000797,1034.5045045045044
1710148274,36,POST,1.login,1.800000,0.000000,2100,2200,2400,2500,2800,2900,2900,2900,2900,2900,2900,34,0,980.0,1327.6294924999092,399.05108799939626,2851.6147149985045,181.0
1710148274,36,GET,2.course_list,1.400000,0.000000,1700,1800,2100,2100,2400,2600,2600,2600,2600,2600,2600,26,0,560.0,834.6857134232638,31.372000999908778,2585.751282000274,439.0
1710148274,36,GET,3.quiz_list,1.300000,0.000000,1600,1800,2000,2000,2400,2500,2500,2500,2500,2500,2500,22,0,640.0,953.6541032725422,65.49763699877076,2528.1785250008397,225.0
1710148274,36,GET,4.quiz_info,1.300000,0.000000,3700,3800,4500,4500,4800,4900,4900,4900,4900,4900,4900,16,0,3400.0,3610.7912373126965,2808.8451040002838,4912.939510000797,3524.875
1710148274,36,GET,5.quiz_download,1.000000,0.000000,1400,1600,1900,2600,2600,2600,2600,2600,2600,2600,2600,12,0,1200.0,1266.503235583362,240.8013550011674,2641.009003998988,4311.0
1710148274,36,GET,6.quiz_authenticate,0.600000,0.000000,2200,2700,2800,2800,2800,2800,2800,2800,2800,2800,2800,10,0,1500.0,1754.9908208000488,636.0371920000034,2841.59923200059,185.0
1710148274,36,POST,7.quiz_submit,0.400000,0.000000,2800,2800,3000,3000,3000,3000,3000,3000,3000,3000,3000,5,0,2400.0,2553.6924389998603,2205.0518350006314,3000.7160029999795,62.0
1710148274,36,,Aggregated,7.800000,0.000000,2000,2400,2700,2800,3500,4200,4800,4900,4900,4900,4900,125,0,1400.0,1528.8855247440083,31.372000999908778,4912.939510000797,1062.464
1710148275,37,POST,1.login,1.800000,0.000000,2200,2500,2500,2800,2800,2900,2900,2900,2900,2900,2900,37,0,1300.0,1429.106541540465,399.05108799939626,2851.6147149985045,181.0
1710148275,37,GET,2.course_list,1.400000,0.000000,1700,1800,2100,2100,2400,2600,2600,2600,2600,2600,2600,31,0,660.0,964.8519329678699,31.372000999908778,2585.751282000274,439.0
1710148275,37,GET,3.quiz_list,1.300000,0.000000,1800,1900,2000,2400,2500,2500,2500,2500,2500,2500,2500,23,0,700.0,973.1967008693849,65.49763699877076,2528.1785250008397,225.0
1710148275,37,GET,4.quiz_info,1.300000,0.000000,3700,4200,4500,4800,4900,4900,4900,4900,4900,4900,4900,16,0,3400.0,3610.7912373126965,2808.8451040002838,4912.939510000797,3524.875
1710148275,37,GET,5.quiz_download,1.000000,0.000000,1600,1900,2100,2600,2600,2600,2600,2600,2600,2600,2600,13,0,1200.0,1331.3799348462244,240.8013550011674,2641.009003998988,4311.0
1710148275,37,GET,6.quiz_authenticate,0.600000,0.000000,2200,2700,2800,2800,2800,2800,2800,2800,2800,2800,2800,10,0,1500.0,1754.9908208000488,636.0371920000034,2841.59923200059,185.0
1710148275,37,POST,7.quiz_submit,0.400000,0.000000,2800,3000,3000,3400,3400,3400,3400,3400,3400,3400,3400,6,0,2400.0,2695.185409833357,2205.0518350006314,3402.6502640008403,62.0
1710148275,37,,Aggregated,7.800000,0.000000,2100,2500,2700,2800,3400,4200,4800,4900,4900,4900,4900,136,0,1400.0,1573.3271742353072,31.372000999908778,4912.939510000797,1030.4705882352941
1710148276,39,POST,1.login,1.900000,0.000000,2200,2500,2500,2500,2800,2800,2900,2900,2900,2900,2900,42,0,1500.0,1505.6360409047384,399.05108799939626,2851.6147149985045,181.0
1710148276,39,GET,2.course_list,1.400000,0.000000,1700,1800,2100,2100,2400,2600,2600,2600,2600,2600,2600,32,0,660.0,991.4815473750878,31.372000999908778,2585.751282000274,439.0
1710148276,39,GET,3.quiz_list,1.200000,0.000000,1800,1900,2000,2000,2400,2500,2500,2500,2500,2500,2500,24,0,700.0,1006.2106709581258,65.49763699877076,2528.1785250008397,225.0
1710148276,39,GET,4.quiz_info,1.200000,0.000000,4200,4800,4800,4800,4900,5100,5100,5100,5100,5100,5100,18,0,3500.0,3762.2628459446587,2808.8451040002838,5112.341529000332,3524.8333333333335
1710148276,39,GET,5.quiz_download,1.100000,0.000000,1800,1900,2100,2600,2600,2600,2600,2600,2600,2600,2600,15,0,1400.0,1383.7348330000775,240.8013550011674,2641.009003998988,4311.0
1710148276,39,GET,6.quiz_authenticate,0.800000,0.000000,1900,2200,2700,2800,2800,2800,2800,2800,2800,2800,2800,12,0,1700.0,1749.0118603333638,636.0371920000034,2841.59923200059,185.0
1710148276,39,POST,7.quiz_submit,0.500000,0.000000,2800,3000,3000,3400,3400,3400,3400,3400,3400,3400,3400,6,0,2400.0,2695.185409833357,2205.0518350006314,3402.6502640008403,62.0
1710148276,39,,Aggregated,8.100000,0.000000,2100,2500,2700,2800,3500,4500,4900,5100,5100,5100,5100,149,0,1600.0,1642.6119989396136,31.372000999908778,5112.341529000332,1058.751677852349
1710148277,42,POST,1.login,1.900000,0.000000,2200,2500,2500,2500,2800,2800,2900,2900,2900,2900,2900,42,0,1500.0,1505.6360409047384,399.05108799939626,2851.6147149985045,181.0
1710148277,42,GET,2.course_list,1.700000,0.000000,1800,2100,2100,2100,2400,2600,2600,2600,2600,2600,2600,34,0,910.0,1059.0075429412643,31.372000999908778,2585.751282000274,439.0
1710148277,42,GET,3.quiz_list,1.300000,0.000000,1900,2000,2400,2400,2400,2500,2500,2500,2500,2500,2500,26,0,850.0,1112.9157265383512,65.49763699877076,2528.1785250008397,225.0
1710148277,42,GET,4.quiz_info,1.200000,0.000000,4500,4800,4800,4900,5100,5100,5100,5100,5100,5100,5100,18,0,3500.0,3762.2628459446587,2808.8451040002838,5112.341529000332,3524.8333333333335
1710148277,42,GET,5.quiz_download,1.100000,0.000000,1800,2100,2400,2400,2600,2600,2600,2600,2600,2600,2600,16,0,1400.0,1445.1383963124727,240.8013550011674,2641.009003998988,4311.0
1710148277,42,GET,6.quiz_authenticate,1.000000,0.000000,1900,2200,2700,2800,2800,2800,2800,2800,2800,2800,2800,12,0,1700.0,1749.0118603333638,636.0371920000034,2841.59923200059,185.0
1710148277,42,POST,7.quiz_submit,0.600000,0.000000,2700,2800,3000,3000,3400,3400,3400,3400,3400,3400,3400,8,0,2600.0,2682.8325602500627,2205.0518350006314,3402.6502640008403,62.0
1710148277,42,,Aggregated,8.800000,0.000000,2200,2500,2600,2800,3500,4500,4900,5100,5100,5100,5100,156,0,1700.0,1676.1059451410479,31.372000999908778,5112.341529000332,1048.1858974358975
1710148278,42,POST,1.login,2.400000,0.000000,2400,2500,2500,2800,2800,2900,2900,2900,2900,2900,2900,42,0,1500.0,1505.6360409047384,399.05108799939626,2851.6147149985045,181.0
1710148278,42,GET,2.course_list,1.600000,0.000000,1800,2100,2100,2200,2400,2600,2600,2600,2600,2600,2600,34,0,910.0,1059.0075429412643,31.372000999908778,2585.751282000274,439.0
1710148278,42,GET,3.quiz_list,1.100000,0.000000,2000,2300,2400,2400,2500,2500,2500,2500,2500,2500,2500,26,0,850.0,1112.9157265383512,65.49763699877076,2528.1785250008397,225.0
1710148278,42,GET,4.quiz_info,1.200000,0.000000,4800,4800,4900,4900,5100,5100,5100,5100,5100,5100,5100,20,0,3500.0,3868.1084603501404,2808.8451040002838,5112.341529000332,3524.9
1710148278,42,GET,5.quiz_download,1.100000,0.000000,1900,2100,2400,2600,2600,2600,2600,2600,2600,2600,2600,16,0,1400.0,1445.1383963124727,240.8013550011674,2641.009003998988,4311.0
1710148278,42,GET,6.quiz_authenticate,0.900000,0.000000,2200,2700,2800,2800,2800,2800,2800,2800,2800,2800,2800,12,0,1700.0,1749.0118603333638,636.0371920000034,2841.59923200059,185.0
1710148278,42,POST,7.quiz_submit,0.600000,0.000000,2800,3000,3000,3000,3400,3400,3400,3400,3400,3400,3400,9,0,2700.0,2718.4021724446616,2205.0518350006314,3402.6502640008403,62.0
1710148278,42,,Aggregated,8.900000,0.000000,2200,2500,2700,2800,3700,4800,4900,5100,5100,5100,5100,159,0,1700.0,1724.0058144151187,31.372000999908778,5112.341529000332,1073.1446540880504
1710148279,45,POST,1.login,2.200000,0.000000,2500,2500,2800,2800,3300,3300,3600,3600,3600,3600,3600,45,0,1800.0,1633.0655574221762,399.05108799939626,3579.7979189992475,181.0
1710148279,45,GET,2.course_list,1.400000,0.000000,2100,2400,2500,2600,2900,3100,3100,3100,3100,3100,3100,39,0,1300.0,1278.222833410277,31.372000999908778,3101.420507999137,439.0
1710148279,45,GET,3.quiz_list,1.100000,0.000000,2400,2500,2900,3100,3100,3100,3100,3100,3100,3100,3100,31,0,1500.0,1423.981796516009,65.49763699877076,3112.675061000118,225.0
1710148279,45,GET,4.quiz_info,1.100000,0.000000,4700,4800,4900,4900,4900,5100,5100,5100,5100,5100,5100,21,0,3700.0,3904.91031004768,2808.8451040002838,5112.341529000332,3524.9523809523807
1710148279,45,GET,5.quiz_download,1.100000,0.000000,2100,2400,2500,2600,2600,2600,2600,2600,2600,2600,2600,17,0,1600.0,1509.541170882371,240.8013550011674,2641.009003998988,4311.0
